1.736	1.745	1.281	1.222	2.951	1.485	1.291	1.551
1.736	1.745	1.283	1.209	2.549	0.712	1.282	1.542
1.734	1.745	1.283	1.210	2.664	0.703	1.289	1.533
1.734	1.748	1.283	1.213	2.937	1.360	1.291	1.526
1.736	1.746	1.290	1.213	2.959	0.749	1.287	1.521
1.735	1.746	1.298	1.210	2.880	1.291	1.294	1.511
1.737	1.746	1.305	1.212	2.926	0.637	1.291	1.507
1.737	1.746	1.312	1.217	2.446	0.858	1.286	1.501
1.736	1.747	1.320	1.225	2.472	1.083	1.291	1.508
1.738	1.749	1.340	1.234	2.665	0.825	1.288	1.516
1.741	1.752	1.357	1.246	2.191	0.515	1.288	1.523
1.743	1.753	1.363	1.256	2.290	1.163	1.276	1.536
1.729	1.746	1.361	1.258	2.534	0.895	1.277	1.542
1.729	1.739	1.345	1.225	2.144	1.304	1.282	1.553
1.724	1.736	1.351	1.210	1.935	0.755	1.294	1.539
1.725	1.736	1.350	1.206	2.145	0.878	1.306	1.529
1.737	1.746	1.384	1.213	2.467	1.112	1.318	1.521
1.737	1.752	1.390	1.229	1.804	0.512	1.335	1.514
1.739	1.750	1.400	1.223	1.762	1.350	1.337	1.516
1.742	1.752	1.397	1.219	1.879	0.975	1.328	1.510
1.726	1.745	1.381	1.194	1.727	1.296	1.323	1.502
1.724	1.737	1.347	1.156	1.921	0.798	1.326	1.510
1.721	1.734	1.331	1.135	1.958	1.040	1.347	1.508
1.732	1.745	1.353	1.148	1.597	0.851	1.369	1.523
1.732	1.745	1.349	1.149	1.577	0.484	1.368	1.532
1.732	1.744	1.346	1.147	1.340	0.453	1.356	1.536
1.732	1.745	1.349	1.156	1.887	1.075	1.355	1.543
1.732	1.745	1.346	1.161	1.865	0.421	1.378	1.539
1.733	1.746	1.347	1.160	1.256	0.461	1.406	1.535
1.732	1.746	1.351	1.174	1.211	0.463	1.386	1.524
1.731	1.746	1.348	1.184	1.587	0.884	1.382	1.519
1.731	1.746	1.346	1.192	1.420	0.433	1.397	1.509
1.731	1.746	1.343	1.197	1.130	0.493	1.422	1.503
1.733	1.745	1.339	1.203	1.008	1.455	1.397	1.496
1.732	1.746	1.333	1.206	1.602	1.075	1.407	1.506
1.733	1.746	1.328	1.209	1.584	1.107	1.424	1.512
1.733	1.746	1.319	1.215	1.545	1.174	1.429	1.521
1.731	1.746	1.304	1.213	1.198	0.820	1.411	1.533
1.732	1.746	1.295	1.214	1.437	0.889	1.432	1.541
1.741	1.757	1.301	1.230	1.040	1.091	1.459	1.552
1.727	1.742	1.275	1.222	0.881	1.380	1.432	1.546
1.726	1.741	1.237	1.197	1.349	1.358	1.435	1.536
1.725	1.739	1.217	1.190	1.182	2.039	1.459	1.528
1.730	1.740	1.220	1.192	1.277	2.050	1.441	1.516
1.734	1.754	1.234	1.228	1.201	2.128	1.436	1.507
1.723	1.739	1.190	1.206	0.747	2.095	1.461	1.501
1.721	1.738	1.176	1.211	0.814	2.008	1.452	1.501
1.721	1.734	1.172	1.216	0.803	2.569	1.433	1.503
1.731	1.744	1.195	1.244	0.840	2.089	1.457	1.507
1.731	1.745	1.190	1.278	0.836	2.220	1.460	1.518
1.730	1.745	1.193	1.292	1.065	2.229	1.429	1.532
1.731	1.746	1.188	1.307	1.130	2.305	1.462	1.538
1.731	1.745	1.187	1.321	0.668	2.393	1.472	1.546
1.731	1.747	1.182	1.329	0.801	2.553	1.440	1.544
1.733	1.746	1.176	1.336	0.599	2.838	1.458	1.536
1.731	1.747	1.166	1.337	0.950	2.801	1.482	1.527
1.731	1.745	1.158	1.344	0.642	2.984	1.449	1.523
1.731	1.748	1.147	1.339	0.713	3.045	1.445	1.516
1.731	1.747	1.137	1.343	1.080	3.040	1.466	1.509
1.732	1.746	1.125	1.342	0.586	3.021	1.457	1.502
1.732	1.746	1.123	1.340	0.718	2.607	1.432	1.505
1.733	1.746	1.107	1.339	0.568	3.044	1.458	1.511
1.735	1.748	1.099	1.343	0.565	2.466	1.474	1.519
1.734	1.748	1.089	1.344	0.819	2.578	1.443	1.527
1.736	1.749	1.095	1.362	0.550	2.535	1.431	1.539
1.735	1.750	1.093	1.365	0.580	2.965	1.450	1.542
1.738	1.750	1.090	1.371	0.999	2.723	1.458	1.552
1.740	1.751	1.098	1.390	0.647	3.101	1.429	1.548
1.741	1.756	1.094	1.396	0.515	2.912	1.415	1.544
1.727	1.741	1.079	1.402	0.930	2.894	1.427	1.541
1.727	1.739	1.059	1.382	0.586	2.768	1.438	1.531
1.725	1.736	1.052	1.381	1.208	2.915	1.422	1.520
1.734	1.746	1.073	1.420	1.044	3.354	1.399	1.519
1.735	1.748	1.074	1.425	0.603	3.457	1.372	1.506
1.735	1.746	1.067	1.428	0.702	3.406	1.383	1.508
1.737	1.746	1.063	1.429	0.753	3.198	1.385	1.508
1.736	1.745	1.058	1.421	0.533	3.521	1.392	1.514
1.739	1.747	1.047	1.418	1.265	3.235	1.394	1.521
1.737	1.748	1.039	1.407	1.436	3.544	1.387	1.529
1.738	1.746	1.025	1.392	1.032	3.485	1.373	1.534
1.739	1.746	1.011	1.382	0.771	3.578	1.358	1.540
1.740	1.747	0.999	1.385	0.700	3.317	1.341	1.546
1.740	1.746	0.987	1.378	1.613	3.191	1.330	1.549
1.741	1.746	0.977	1.378	1.649	3.454	1.318	1.555
1.742	1.746	0.969	1.382	1.495	3.039	1.321	1.557
1.744	1.747	0.964	1.391	0.980	3.072	1.315	1.562
1.744	1.747	0.964	1.395	1.514	2.822	1.310	1.565
1.745	1.747	0.962	1.407	1.580	3.079	1.306	1.569
1.747	1.748	0.958	1.422	1.108	2.658	1.304	1.570
1.749	1.751	0.961	1.442	1.209	2.341	1.307	1.569
1.751	1.749	0.966	1.463	1.708	2.215	1.300	1.570
1.754	1.751	0.966	1.488	1.494	2.072	1.295	1.569
1.758	1.753	0.969	1.514	1.371	2.056	1.294	1.567
1.761	1.756	0.974	1.533	1.448	1.659	1.292	1.574
1.763	1.760	0.961	1.552	1.236	1.882	1.298	1.590
1.757	1.747	0.924	1.534	1.156	1.151	1.296	1.602
1.750	1.746	0.907	1.523	1.044	1.598	1.280	1.617
1.742	1.731	0.867	1.517	1.196	1.472	1.277	1.626
1.750	1.743	0.875	1.515	1.537	1.384	1.272	1.633
1.750	1.737	0.861	1.523	0.944	0.728	1.265	1.621
1.761	1.738	0.858	1.526	1.461	0.570	1.273	1.617
1.762	1.748	0.867	1.554	1.336	0.499	1.262	1.603
1.765	1.746	0.857	1.555	1.346	1.123	1.276	1.613
1.766	1.749	0.853	1.558	1.194	1.132	1.273	1.632
1.769	1.746	0.849	1.570	0.825	1.188	1.271	1.645
1.768	1.748	0.844	1.581	0.646	1.194	1.269	1.658
1.769	1.747	0.840	1.591	0.748	1.172	1.267	1.665
1.772	1.748	0.837	1.598	0.976	1.013	1.264	1.651
1.771	1.748	0.838	1.604	0.924	0.403	1.263	1.641
1.771	1.748	0.849	1.618	0.654	1.190	1.252	1.627
1.772	1.747	0.851	1.633	1.118	0.370	1.250	1.617
1.772	1.746	0.860	1.648	0.514	0.823	1.256	1.613
1.772	1.748	0.861	1.650	0.474	0.933	1.250	1.621
1.772	1.748	0.867	1.662	0.490	0.951	1.243	1.622
1.772	1.747	0.870	1.661	0.532	0.260	1.250	1.622
1.774	1.749	0.882	1.666	0.411	0.281	1.248	1.622
1.775	1.750	0.888	1.666	0.577	0.074	1.249	1.622
1.777	1.753	0.885	1.680	0.766	0.046	1.244	1.622
1.780	1.754	0.890	1.682	0.336	0.158	1.243	1.617
1.764	1.743	0.868	1.660	0.483	0.970	1.248	1.617
1.761	1.740	0.841	1.629	0.789	0.042	1.245	1.612
1.757	1.736	0.838	1.618	0.548	0.609	1.238	1.596
1.772	1.745	0.861	1.624	0.336	0.280	1.237	1.592
1.774	1.753	0.895	1.661	0.438	0.186	1.242	1.586
1.765	1.753	0.893	1.647	0.380	0.351	1.256	1.584
1.757	1.741	0.860	1.609	0.925	0.774	1.252	1.580
1.752	1.738	0.857	1.604	0.347	0.225	1.256	1.567
1.752	1.736	0.858	1.605	0.418	0.630	1.252	1.557
1.761	1.747	0.877	1.607	0.255	0.434	1.256	1.546
1.759	1.747	0.907	1.632	0.282	1.033	1.252	1.541
1.759	1.747	0.918	1.621	0.814	0.950	1.261	1.541
1.757	1.747	0.935	1.616	0.252	0.345	1.266	1.532
1.756	1.746	0.942	1.608	0.575	1.009	1.265	1.532
1.754	1.747	0.951	1.597	0.240	0.128	1.277	1.534
1.754	1.747	0.952	1.572	0.851	0.661	1.273	1.539
1.754	1.747	0.951	1.565	0.691	0.707	1.273	1.543
1.751	1.748	0.949	1.550	0.814	0.212	1.280	1.545
1.751	1.746	0.948	1.533	0.244	0.191	1.272	1.553
1.750	1.747	0.944	1.515	0.307	0.159	1.275	1.556
1.751	1.748	0.930	1.486	0.862	0.954	1.275	1.560
1.750	1.749	0.919	1.460	0.448	1.060	1.273	1.566
1.750	1.750	0.909	1.437	0.817	0.932	1.262	1.565
1.749	1.751	0.901	1.420	0.541	0.066	1.267	1.557
1.751	1.753	0.883	1.399	0.646	0.057	1.264	1.553
1.750	1.756	0.864	1.380	0.683	0.997	1.269	1.551
1.738	1.742	0.819	1.344	0.236	0.097	1.263	1.546
1.733	1.739	0.799	1.321	0.334	0.300	1.260	1.539
1.732	1.736	0.779	1.308	0.756	0.895	1.259	1.527
1.743	1.749	0.794	1.333	0.292	0.111	1.259	1.528
1.743	1.750	0.783	1.326	0.627	0.273	1.260	1.520
1.743	1.750	0.784	1.321	0.371	0.291	1.270	1.512
1.744	1.752	0.779	1.315	0.252	0.859	1.265	1.520
1.746	1.755	0.771	1.310	0.440	0.592	1.274	1.525
1.741	1.753	0.763	1.296	0.654	1.048	1.274	1.533
1.731	1.740	0.724	1.253	0.214	0.328	1.285	1.536
1.739	1.746	0.738	1.257	0.256	0.282	1.286	1.538
1.737	1.747	0.737	1.255	0.845	0.749	1.291	1.545
1.737	1.746	0.732	1.229	0.514	0.354	1.291	1.552
1.735	1.747	0.726	1.212	0.445	1.136	1.297	1.558
1.736	1.745	0.723	1.182	0.782	0.310	1.306	1.560
1.736	1.746	0.720	1.159	0.562	0.316	1.312	1.554
1.735	1.748	0.718	1.147	0.398	1.087	1.301	1.551
1.737	1.746	0.720	1.128	0.756	0.622	1.296	1.547
1.737	1.748	0.721	1.114	0.776	0.303	1.290	1.543
1.737	1.750	0.724	1.106	0.849	0.961	1.294	1.535
1.738	1.749	0.737	1.108	0.379	1.116	1.287	1.530
1.739	1.750	0.745	1.099	0.867	0.559	1.282	1.530
1.741	1.751	0.755	1.098	0.868	0.976	1.297	1.522
1.743	1.754	0.764	1.088	0.907	1.436	1.310	1.521
1.729	1.741	0.759	1.074	0.324	0.890	1.313	1.516
1.725	1.740	0.748	1.044	0.339	1.573	1.318	1.523
1.724	1.736	0.754	1.038	0.544	1.391	1.328	1.521
1.734	1.739	0.766	1.051	0.264	1.324	1.330	1.522
1.734	1.749	0.793	1.081	0.537	2.123	1.326	1.531
1.734	1.747	0.792	1.082	0.764	1.693	1.331	1.541
1.735	1.747	0.791	1.073	0.398	1.994	1.324	1.547
1.735	1.747	0.783	1.070	0.581	2.585	1.315	1.550
1.736	1.748	0.777	1.070	0.744	2.251	1.308	1.558
1.737	1.752	0.771	1.058	0.355	2.435	1.291	1.563
1.739	1.753	0.761	1.052	0.878	2.789	1.298	1.567
1.740	1.753	0.741	1.049	0.901	2.453	1.297	1.564
1.727	1.741	0.715	1.036	0.660	2.653	1.306	1.564
1.724	1.739	0.685	0.989	0.655	2.363	1.306	1.559
1.721	1.737	0.671	0.981	0.267	2.875	1.290	1.549
1.725	1.735	0.660	0.983	0.338	2.794	1.291	1.545
1.734	1.746	0.689	0.987	0.457	2.844	1.290	1.539
1.732	1.747	0.694	1.009	0.225	2.764	1.287	1.537
1.732	1.747	0.701	1.014	0.487	3.319	1.290	1.539
1.733	1.750	0.717	1.018	0.285	3.270	1.290	1.535
1.733	1.748	0.739	1.027	0.222	3.223	1.289	1.532
1.732	1.748	0.749	1.030	0.215	3.476	1.284	1.527
1.733	1.747	0.771	1.042	0.345	3.527	1.279	1.524
1.731	1.748	0.792	1.051	1.017	3.678	1.276	1.520
1.732	1.749	0.816	1.054	1.021	3.800	1.272	1.523
1.731	1.747	0.834	1.047	0.216	3.843	1.268	1.528
1.732	1.748	0.852	1.048	0.577	4.097	1.262	1.532
1.731	1.749	0.879	1.055	0.727	4.195	1.256	1.535
1.732	1.748	0.897	1.060	0.772	4.313	1.255	1.540
1.732	1.749	0.914	1.053	0.677	4.400	1.247	1.540
1.731	1.749	0.930	1.045	0.450	4.444	1.246	1.548
1.731	1.748	0.945	1.037	0.179	4.417	1.240	1.551
1.731	1.749	0.956	1.035	0.552	4.430	1.237	1.555
1.730	1.749	0.974	1.040	0.748	4.405	1.238	1.559
1.730	1.750	0.988	1.046	0.605	4.381	1.243	1.562
1.730	1.750	1.002	1.053	0.894	4.383	1.244	1.566
1.735	1.753	1.030	1.071	0.222	4.438	1.249	1.571
1.737	1.755	1.051	1.091	0.128	4.448	1.255	1.575
1.738	1.760	1.078	1.108	0.695	4.378	1.255	1.578
1.737	1.760	1.102	1.127	0.117	4.450	1.261	1.579
1.724	1.747	1.095	1.142	0.235	4.423	1.264	1.578
1.724	1.745	1.103	1.137	0.198	4.403	1.266	1.576
1.720	1.743	1.118	1.153	0.115	4.436	1.263	1.567
1.732	1.745	1.130	1.179	0.723	4.367	1.262	1.564
1.732	1.755	1.172	1.226	0.184	4.409	1.264	1.563
1.732	1.757	1.192	1.245	0.241	4.399	1.265	1.563
1.734	1.760	1.201	1.262	0.152	4.421	1.263	1.567
1.734	1.760	1.211	1.278	0.757	4.390	1.262	1.565
1.737	1.762	1.214	1.296	0.195	4.396	1.256	1.565
1.738	1.766	1.221	1.317	0.622	4.389	1.256	1.566
1.727	1.752	1.207	1.310	0.174	4.415	1.254	1.563
1.723	1.751	1.186	1.287	0.423	4.443	1.248	1.563
1.718	1.749	1.181	1.285	0.535	4.383	1.239	1.554
1.729	1.755	1.194	1.304	0.956	4.434	1.233	1.552
1.729	1.762	1.225	1.332	0.580	4.426	1.228	1.550
1.730	1.762	1.224	1.339	0.898	4.446	1.231	1.555
1.730	1.762	1.229	1.357	1.133	4.445	1.227	1.555
1.732	1.764	1.231	1.373	0.413	4.368	1.228	1.553
1.730	1.766	1.233	1.385	0.789	4.388	1.228	1.553
1.730	1.766	1.239	1.395	0.621	4.417	1.230	1.552
1.730	1.767	1.251	1.419	0.565	4.370	1.235	1.550
1.731	1.768	1.259	1.429	1.361	4.407	1.242	1.550
1.731	1.770	1.258	1.444	0.798	4.446	1.245	1.551
1.731	1.772	1.257	1.456	1.194	4.382	1.252	1.547
1.732	1.774	1.251	1.469	0.809	4.446	1.254	1.549
1.734	1.776	1.246	1.480	0.679	4.377	1.258	1.548
1.737	1.778	1.245	1.476	0.878	3.871	1.263	1.547
1.736	1.782	1.232	1.480	1.065	3.379	1.266	1.547
1.737	1.784	1.218	1.477	1.129	2.543	1.268	1.545
1.729	1.779	1.194	1.458	1.267	1.983	1.257	1.541
1.729	1.779	1.174	1.445	0.855	2.009	1.261	1.540
1.732	1.784	1.164	1.439	0.800	1.133	1.257	1.539
1.733	1.786	1.147	1.435	1.258	1.315	1.249	1.539
1.736	1.791	1.135	1.442	0.924	1.280	1.249	1.542
1.732	1.793	1.119	1.435	1.306	1.137	1.251	1.547
1.722	1.782	1.080	1.405	0.709	1.139	1.245	1.551
1.719	1.781	1.064	1.396	1.266	0.592	1.233	1.541
1.720	1.782	1.060	1.395	0.669	1.090	1.229	1.546
1.729	1.795	1.084	1.411	1.264	0.748	1.226	1.546
1.729	1.796	1.080	1.421	1.251	0.810	1.229	1.552
1.731	1.800	1.083	1.436	0.980	1.311	1.225	1.560
1.728	1.801	1.087	1.446	0.891	0.562	1.223	1.562
1.730	1.804	1.083	1.446	1.159	1.311	1.233	1.558
1.729	1.805	1.085	1.451	0.974	0.563	1.233	1.538
1.730	1.810	1.092	1.453	0.711	0.988	1.238	1.521
1.729	1.812	1.094	1.455	1.064	1.327	1.247	1.499
1.730	1.816	1.089	1.455	0.726	1.031	1.247	1.495
1.729	1.818	1.091	1.448	1.229	0.997	1.258	1.508
1.729	1.821	1.093	1.438	1.274	1.269	1.262	1.502
1.731	1.826	1.095	1.434	0.953	1.210	1.265	1.462
1.730	1.831	1.093	1.422	0.691	0.618	1.263	1.446
1.733	1.834	1.094	1.413	1.219	1.259	1.261	1.464
1.732	1.838	1.091	1.408	1.124	0.969	1.262	1.408
1.735	1.843	1.094	1.410	0.948	1.292	1.256	1.418
1.737	1.849	1.099	1.419	1.205	1.453	1.252	1.377
1.738	1.855	1.106	1.424	0.640	1.341	1.251	1.375
1.728	1.863	1.096	1.425	0.594	0.790	1.248	1.330
1.728	1.853	1.071	1.407	0.717	1.357	1.240	1.349
1.725	1.858	1.076	1.407	0.838	1.495	1.231	1.285
1.724	1.860	1.080	1.416	0.791	0.970	1.227	1.269
1.723	1.864	1.084	1.423	0.891	1.446	1.221	1.272
1.721	1.868	1.088	1.439	0.516	1.592	1.218	1.221
1.717	1.870	1.084	1.449	0.661	1.511	1.214	1.200
1.728	1.878	1.098	1.463	0.850	1.487	1.216	1.209
1.728	1.894	1.128	1.497	0.763	1.570	1.228	1.196
1.730	1.897	1.129	1.512	0.776	1.558	1.235	1.157
1.728	1.901	1.129	1.518	0.771	1.117	1.243	1.152
1.728	1.909	1.125	1.526	0.650	1.437	1.247	1.171
1.729	1.914	1.122	1.521	0.420	0.691	1.247	1.152
1.730	1.921	1.118	1.522	0.770	1.375	1.257	1.124
1.728	1.928	1.106	1.509	0.431	0.919	1.261	1.126
1.729	1.934	1.099	1.504	0.377	1.226	1.267	1.155
1.729	1.942	1.082	1.497	0.805	1.101	1.266	1.128
1.729	1.947	1.073	1.491	0.810	1.243	1.263	1.116
1.728	1.953	1.057	1.484	0.413	1.543	1.257	1.149
1.729	1.961	1.052	1.489	0.405	0.995	1.256	1.140
1.729	1.968	1.049	1.487	0.749	0.714	1.255	1.122
1.729	1.975	1.041	1.491	0.969	0.854	1.251	1.160
1.731	1.982	1.034	1.493	1.051	0.343	1.242	1.143
1.733	1.993	1.036	1.499	0.786	1.164	1.237	1.143
1.735	2.001	1.042	1.504	1.217	0.366	1.234	1.179
1.737	2.009	1.045	1.508	1.350	0.794	1.240	1.145
1.741	2.021	1.042	1.520	1.065	1.242	1.236	1.167
1.745	2.032	1.041	1.525	1.533	1.011	1.235	1.178
1.724	2.027	0.998	1.501	1.374	1.275	1.236	1.146
1.713	2.016	0.950	1.453	2.231	1.175	1.224	1.185
1.711	2.020	0.940	1.442	2.299	1.466	1.221	1.158
1.711	2.030	0.930	1.431	2.857	0.674	1.227	1.137
1.730	2.052	0.963	1.440	2.676	1.602	1.228	1.172
1.729	2.058	0.945	1.442	2.972	0.858	1.239	1.149
1.729	2.064	0.939	1.426	3.082	1.494	1.249	1.150
1.729	2.070	0.938	1.408	3.461	1.457	1.251	1.185
1.730	2.078	0.936	1.391	3.446	1.588	1.255	1.151
1.731	2.081	0.932	1.373	3.507	1.547	1.260	1.157
1.728	2.086	0.927	1.352	3.483	1.498	1.264	1.182
1.730	2.091	0.929	1.343	3.435	1.026	1.268	1.145
1.730	2.095	0.942	1.338	3.427	1.423	1.269	1.181
1.730	2.101	0.954	1.330	3.236	0.840	1.272	1.173
1.729	2.105	0.964	1.332	3.560	0.953	1.267	1.178
1.729	2.111	0.979	1.326	3.168	0.976	1.269	1.198
1.730	2.112	1.005	1.331	2.927	1.283	1.264	1.189
1.731	2.115	1.035	1.330	2.910	1.151	1.263	1.216
1.732	2.117	1.064	1.334	3.181	1.284	1.263	1.217
1.730	2.121	1.094	1.333	2.596	0.424	1.265	1.229
1.732	2.124	1.129	1.324	3.063	1.160	1.261	1.261
1.733	2.125	1.163	1.317	2.890	1.021	1.268	1.243
1.732	2.124	1.185	1.304	2.339	0.685	1.271	1.281
1.731	2.125	1.214	1.295	2.572	0.188	1.273	1.307
1.735	2.125	1.241	1.291	2.166	0.227	1.274	1.301
1.733	2.127	1.270	1.276	2.709	0.246	1.275	1.310
1.734	2.128	1.291	1.258	2.515	0.468	1.284	1.351
1.735	2.126	1.317	1.250	1.987	0.135	1.282	1.388
1.730	2.120	1.322	1.215	2.211	0.233	1.291	1.388
1.729	2.115	1.350	1.197	1.772	0.229	1.298	1.389
1.730	2.115	1.369	1.187	1.679	0.075	1.304	1.395
1.730	2.111	1.388	1.179	1.624	0.119	1.307	1.399
1.732	2.108	1.418	1.181	1.533	0.247	1.297	1.422
1.731	2.105	1.443	1.182	1.436	0.433	1.296	1.441
1.730	2.100	1.468	1.175	1.466	0.213	1.294	1.464
1.730	2.097	1.498	1.176	1.800	0.409	1.284	1.480
1.731	2.094	1.527	1.184	1.263	0.748	1.282	1.498
1.732	2.088	1.555	1.186	1.664	0.469	1.285	1.513
1.731	2.082	1.581	1.187	1.636	0.115	1.282	1.514
1.731	2.076	1.605	1.183	1.030	0.224	1.291	1.514
1.730	2.071	1.621	1.184	0.993	0.254	1.293	1.511
1.730	2.065	1.641	1.178	1.498	0.121	1.296	1.507
1.731	2.061	1.653	1.175	0.981	0.423	1.305	1.504
1.732	2.054	1.670	1.168	1.378	0.138	1.312	1.500
1.731	2.048	1.682	1.157	0.965	0.241	1.313	1.490
1.733	2.042	1.688	1.140	0.991	0.417	1.317	1.493
1.734	2.037	1.699	1.124	0.912	0.945	1.321	1.503
1.737	2.031	1.714	1.118	0.932	0.504	1.323	1.513
1.736	2.027	1.733	1.109	0.606	0.515	1.317	1.526
1.739	2.025	1.742	1.100	0.653	0.365	1.322	1.529
1.732	2.015	1.751	1.096	0.689	0.522	1.317	1.516
1.726	1.997	1.728	1.054	0.490	0.123	1.322	1.499
1.724	1.990	1.732	1.045	0.805	0.711	1.310	1.470
1.726	1.982	1.741	1.041	0.349	0.865	1.307	1.474
1.736	1.989	1.785	1.064	0.250	0.285	1.295	1.486
1.738	1.983	1.797	1.075	0.310	0.191	1.301	1.494
1.737	1.978	1.814	1.082	0.243	0.172	1.299	1.470
1.725	1.957	1.790	1.069	0.597	0.397	1.300	1.441
1.723	1.949	1.796	1.041	0.189	0.178	1.296	1.456
1.719	1.941	1.809	1.043	0.292	0.438	1.295	1.463
1.727	1.935	1.810	1.038	0.360	0.916	1.290	1.423
1.732	1.940	1.848	1.059	0.430	0.938	1.287	1.410
1.732	1.935	1.852	1.047	0.721	0.281	1.282	1.436
1.731	1.930	1.852	1.041	0.158	0.090	1.280	1.401
1.731	1.923	1.858	1.036	0.699	0.308	1.281	1.387
1.731	1.918	1.856	1.023	0.376	0.751	1.278	1.410
1.732	1.912	1.850	1.007	0.185	0.188	1.265	1.362
1.730	1.908	1.849	0.993	0.561	0.660	1.270	1.378
1.732	1.903	1.845	0.987	0.437	0.426	1.267	1.361
1.732	1.897	1.839	0.978	0.458	0.552	1.259	1.345
1.730	1.894	1.828	0.959	0.225	0.203	1.253	1.354
1.730	1.890	1.826	0.949	0.455	0.206	1.257	1.313
1.734	1.888	1.831	0.969	0.259	0.451	1.252	1.341
1.738	1.887	1.829	0.968	0.658	0.218	1.253	1.294
1.738	1.883	1.822	0.968	0.568	0.551	1.248	1.328
1.724	1.866	1.787	0.958	0.244	0.182	1.247	1.277
1.723	1.858	1.766	0.941	0.804	1.014	1.235	1.311
1.719	1.852	1.759	0.938	0.327	0.368	1.232	1.260
1.732	1.859	1.771	0.951	0.407	0.242	1.225	1.282
1.732	1.857	1.784	0.974	0.523	0.707	1.224	1.253
1.733	1.855	1.778	0.981	0.200	0.413	1.237	1.264
1.734	1.852	1.778	0.995	0.762	1.075	1.234	1.260
1.735	1.850	1.771	0.988	0.243	1.020	1.237	1.242
1.739	1.850	1.760	0.998	0.310	1.104	1.242	1.264
1.731	1.846	1.746	0.994	0.558	1.074	1.246	1.222
1.723	1.828	1.703	0.961	0.345	1.107	1.251	1.261
1.721	1.824	1.681	0.945	0.293	0.499	1.251	1.216
1.720	1.819	1.669	0.942	0.182	0.390	1.255	1.232
1.730	1.826	1.673	0.942	0.603	0.912	1.252	1.220
1.730	1.824	1.671	0.971	0.224	0.530	1.258	1.211
1.730	1.821	1.667	0.973	0.213	0.622	1.265	1.235
1.731	1.819	1.657	0.975	0.202	0.385	1.275	1.201
1.729	1.819	1.655	0.982	0.568	0.470	1.278	1.244
1.731	1.814	1.653	0.990	0.204	0.417	1.272	1.200
1.731	1.812	1.647	0.996	0.789	0.940	1.271	1.232
1.731	1.811	1.645	1.005	0.677	0.482	1.269	1.211
1.732	1.808	1.648	1.011	0.784	0.634	1.268	1.223
1.733	1.807	1.651	1.029	0.238	1.304	1.265	1.221
1.736	1.807	1.659	1.051	0.707	0.688	1.256	1.218
1.736	1.808	1.665	1.062	0.259	0.686	1.258	1.238
1.731	1.808	1.660	1.061	0.597	1.425	1.262	1.212
1.724	1.791	1.627	1.032	0.256	0.826	1.253	1.252
1.720	1.787	1.619	1.026	0.270	0.803	1.242	1.200
1.721	1.783	1.615	1.019	0.738	1.393	1.246	1.247
1.729	1.792	1.637	1.019	0.253	1.029	1.240	1.199
1.731	1.791	1.632	1.027	0.638	1.721	1.242	1.249
1.731	1.789	1.623	1.010	0.330	1.252	1.236	1.213
1.731	1.789	1.621	0.983	0.864	1.224	1.240	1.240
1.731	1.788	1.617	0.962	1.036	1.726	1.238	1.225
1.733	1.789	1.614	0.937	0.282	1.965	1.230	1.233
1.732	1.785	1.618	0.913	0.436	1.572	1.236	1.234
1.729	1.781	1.603	0.874	0.953	2.114	1.230	1.227
1.729	1.780	1.599	0.839	1.162	1.587	1.239	1.240
1.727	1.778	1.601	0.811	1.087	2.293	1.242	1.220
1.729	1.778	1.604	0.778	0.936	1.733	1.239	1.246
1.728	1.777	1.608	0.743	1.305	1.932	1.241	1.209
1.732	1.775	1.609	0.716	1.223	1.825	1.251	1.252
1.729	1.775	1.612	0.686	1.426	1.866	1.247	1.209
1.731	1.773	1.617	0.658	1.144	1.911	1.251	1.247
1.733	1.773	1.621	0.621	1.333	1.928	1.254	1.217
1.731	1.772	1.623	0.593	1.872	2.224	1.256	1.243
1.733	1.772	1.624	0.560	1.925	2.003	1.265	1.224
1.733	1.773	1.625	0.536	1.999	1.899	1.269	1.240
1.735	1.774	1.625	0.506	1.744	1.841	1.268	1.234
1.735	1.775	1.623	0.482	1.591	2.182	1.278	1.233
1.723	1.760	1.591	0.435	1.642	1.682	1.279	1.244
1.720	1.758	1.575	0.383	2.215	1.355	1.271	1.230
1.719	1.753	1.570	0.344	1.674	1.073	1.277	1.240
1.730	1.762	1.578	0.325	1.844	1.556	1.275	1.213
1.730	1.762	1.587	0.318	1.918	1.404	1.271	1.246
1.731	1.762	1.589	0.294	2.491	0.449	1.274	1.215
1.730	1.761	1.587	0.271	2.364	0.521	1.271	1.261
1.731	1.762	1.584	0.253	2.075	0.108	1.274	1.208
1.731	1.760	1.589	0.237	2.105	0.205	1.267	1.258
1.732	1.759	1.594	0.222	2.118	0.388	1.267	1.216
1.732	1.759	1.595	0.216	2.044	0.833	1.262	1.260
1.733	1.759	1.596	0.202	2.001	0.370	1.266	1.221
1.733	1.759	1.599	0.193	1.944	0.704	1.265	1.269
1.735	1.761	1.600	0.191	1.997	0.754	1.263	1.226
1.737	1.761	1.606	0.180	1.867	0.369	1.262	1.280
1.739	1.762	1.606	0.167	2.299	0.380	1.261	1.250
1.727	1.755	1.580	0.154	1.966	0.143	1.264	1.280
1.725	1.746	1.545	0.111	2.404	0.335	1.263	1.282
1.724	1.743	1.530	0.099	2.053	0.466	1.253	1.264
