1.732	1.785	0.482	0.636	1.246	1.311	1.357	1.626
1.735	1.788	0.478	0.634	1.075	0.517	1.356	1.620
1.734	1.792	0.467	0.630	0.652	1.259	1.370	1.617
1.722	1.785	0.447	0.624	1.263	0.951	1.377	1.609
1.719	1.785	0.426	0.601	0.673	0.888	1.372	1.605
1.717	1.786	0.420	0.592	1.145	0.581	1.357	1.598
1.721	1.790	0.426	0.607	0.711	0.589	1.351	1.606
1.728	1.804	0.461	0.640	0.626	0.972	1.352	1.612
1.730	1.809	0.465	0.648	0.894	0.577	1.349	1.602
1.730	1.815	0.468	0.657	1.308	0.915	1.352	1.570
1.733	1.822	0.467	0.659	0.826	1.092	1.350	1.543
1.733	1.829	0.473	0.672	1.305	0.775	1.344	1.559
1.732	1.838	0.476	0.664	0.912	1.236	1.343	1.500
1.720	1.831	0.455	0.651	0.738	1.432	1.337	1.503
1.717	1.832	0.449	0.640	0.890	0.859	1.326	1.431
1.717	1.837	0.443	0.628	0.809	1.528	1.321	1.434
1.726	1.856	0.461	0.625	0.607	0.889	1.326	1.383
1.728	1.862	0.458	0.650	0.842	1.613	1.334	1.332
1.726	1.870	0.454	0.649	0.400	1.396	1.346	1.336
1.727	1.879	0.450	0.646	0.924	1.498	1.349	1.330
1.726	1.887	0.447	0.642	0.482	1.337	1.358	1.280
1.727	1.896	0.445	0.638	0.669	1.099	1.360	1.245
1.727	1.908	0.431	0.625	0.358	0.825	1.360	1.265
1.728	1.917	0.427	0.622	0.955	1.117	1.366	1.259
1.728	1.928	0.424	0.614	0.538	0.980	1.367	1.220
1.728	1.940	0.418	0.617	0.656	1.214	1.362	1.241
1.728	1.953	0.415	0.615	0.499	0.726	1.356	1.253
1.729	1.963	0.415	0.623	1.125	0.625	1.360	1.215
1.731	1.976	0.415	0.630	1.077	1.212	1.349	1.256
1.731	1.988	0.418	0.645	1.157	1.287	1.353	1.245
1.734	2.001	0.415	0.646	1.512	0.881	1.351	1.236
1.736	2.013	0.411	0.658	2.452	0.966	1.348	1.272
1.723	2.012	0.393	0.648	2.913	0.974	1.339	1.237
1.730	2.028	0.384	0.628	2.826	0.676	1.336	1.238
1.728	2.037	0.374	0.626	3.341	1.377	1.333	1.260
1.727	2.047	0.368	0.619	3.397	1.633	1.331	1.221
1.727	2.057	0.364	0.612	3.460	1.255	1.328	1.245
1.727	2.068	0.360	0.599	3.456	1.059	1.330	1.251
1.727	2.075	0.359	0.577	3.056	1.083	1.339	1.236
1.728	2.084	0.351	0.565	2.991	0.867	1.340	1.275
1.728	2.090	0.346	0.552	3.068	0.493	1.350	1.259
1.727	2.095	0.346	0.537	2.908	0.832	1.355	1.294
1.727	2.101	0.348	0.529	2.968	0.341	1.350	1.305
1.727	2.104	0.361	0.521	2.712	0.256	1.353	1.304
1.728	2.107	0.373	0.514	2.364	0.122	1.363	1.354
1.728	2.106	0.379	0.502	1.989	0.189	1.360	1.389
1.729	2.106	0.399	0.505	1.843	0.367	1.361	1.396
1.728	2.103	0.411	0.503	2.296	0.290	1.369	1.404
1.728	2.102	0.429	0.508	1.765	0.318	1.368	1.414
1.728	2.099	0.450	0.511	2.104	0.388	1.369	1.448
1.728	2.095	0.469	0.505	1.890	0.213	1.370	1.477
1.729	2.091	0.484	0.499	1.857	0.099	1.369	1.502
1.731	2.085	0.503	0.501	1.374	0.312	1.378	1.523
1.730	2.080	0.514	0.495	1.061	0.125	1.393	1.547
1.732	2.075	0.524	0.498	1.053	0.138	1.394	1.565
1.733	2.068	0.537	0.495	0.769	0.370	1.397	1.570
1.733	2.060	0.546	0.496	0.692	0.099	1.406	1.567
1.735	2.051	0.557	0.489	0.604	0.872	1.405	1.562
1.738	2.045	0.577	0.493	0.454	0.598	1.413	1.555
1.737	2.036	0.573	0.484	1.070	0.110	1.409	1.543
1.728	2.014	0.553	0.454	0.771	0.280	1.416	1.552
1.729	2.004	0.553	0.427	0.558	0.578	1.412	1.567
1.724	1.992	0.550	0.414	0.206	0.589	1.404	1.574
1.724	1.971	0.531	0.388	0.222	0.166	1.391	1.543
1.720	1.968	0.553	0.385	0.154	0.239	1.387	1.511
1.720	1.956	0.566	0.382	0.139	0.174	1.380	1.515
1.730	1.958	0.588	0.385	0.756	0.219	1.379	1.528
1.728	1.947	0.609	0.404	0.308	0.465	1.372	1.482
1.729	1.939	0.619	0.398	0.601	0.674	1.367	1.484
1.729	1.930	0.630	0.411	0.165	0.235	1.368	1.484
1.729	1.923	0.644	0.418	0.822	1.027	1.366	1.438
1.729	1.915	0.647	0.415	0.425	0.812	1.352	1.468
1.729	1.908	0.653	0.412	0.798	0.359	1.350	1.404
1.729	1.901	0.655	0.411	0.204	0.258	1.352	1.435
1.729	1.893	0.657	0.410	0.775	0.211	1.344	1.380
1.731	1.886	0.656	0.405	0.236	0.872	1.339	1.411
1.729	1.879	0.653	0.404	0.339	0.239	1.340	1.352
1.729	1.873	0.650	0.393	0.203	0.988	1.338	1.381
1.729	1.866	0.646	0.391	0.335	0.620	1.340	1.338
1.730	1.859	0.635	0.373	0.257	0.931	1.344	1.349
1.729	1.853	0.635	0.367	0.167	0.274	1.354	1.335
1.732	1.848	0.638	0.359	0.518	0.533	1.359	1.323
1.730	1.843	0.637	0.354	0.173	0.310	1.362	1.335
1.732	1.840	0.647	0.366	0.259	0.587	1.367	1.298
1.738	1.840	0.669	0.377	0.182	0.348	1.373	1.339
1.740	1.841	0.672	0.376	0.348	1.130	1.369	1.291
1.743	1.840	0.675	0.384	0.201	0.545	1.381	1.324
1.717	1.833	0.644	0.375	0.801	0.671	1.387	1.298
1.712	1.803	0.613	0.333	0.421	1.036	1.378	1.317
1.710	1.796	0.622	0.338	0.649	0.659	1.363	1.298
1.717	1.791	0.622	0.345	0.812	1.286	1.363	1.291
1.727	1.808	0.649	0.369	0.583	1.368	1.360	1.302
1.728	1.804	0.666	0.388	0.716	1.714	1.360	1.290
1.729	1.802	0.669	0.395	0.309	1.777	1.362	1.320
1.728	1.798	0.674	0.402	0.719	1.712	1.362	1.289
1.729	1.795	0.681	0.395	0.588	2.082	1.352	1.325
1.728	1.793	0.680	0.382	1.032	2.100	1.352	1.281
1.728	1.790	0.677	0.360	0.679	2.286	1.356	1.323
1.729	1.787	0.674	0.341	1.423	2.357	1.353	1.282
1.728	1.785	0.666	0.313	1.273	2.201	1.345	1.314
1.729	1.782	0.656	0.295	1.648	2.208	1.342	1.292
1.729	1.781	0.646	0.267	1.393	1.923	1.342	1.311
1.728	1.779	0.642	0.247	1.506	1.802	1.341	1.302
1.728	1.778	0.640	0.233	1.786	1.570	1.334	1.308
1.729	1.776	0.637	0.214	2.224	1.589	1.342	1.307
1.729	1.774	0.639	0.201	2.147	0.927	1.336	1.301
1.730	1.775	0.644	0.175	2.211	0.895	1.347	1.314
1.729	1.772	0.647	0.158	2.328	0.567	1.346	1.299
1.731	1.773	0.653	0.143	1.894	0.478	1.353	1.321
1.734	1.771	0.668	0.130	1.777	0.989	1.348	1.305
1.734	1.770	0.672	0.127	2.390	0.053	1.357	1.326
1.738	1.772	0.683	0.121	2.304	0.062	1.361	1.315
1.738	1.773	0.685	0.114	1.779	0.031	1.368	1.332
1.728	1.760	0.648	0.092	2.034	0.879	1.370	1.340
1.728	1.757	0.637	0.061	1.818	0.386	1.371	1.332
1.726	1.755	0.629	0.057	1.876	0.234	1.372	1.373
1.730	1.758	0.616	0.043	2.162	0.293	1.367	1.355
1.731	1.756	0.621	0.059	1.935	0.379	1.372	1.364
1.730	1.754	0.607	0.057	1.881	0.356	1.379	1.405
1.731	1.753	0.593	0.052	1.845	0.461	1.376	1.435
1.731	1.751	0.580	0.055	2.325	0.765	1.386	1.433
1.733	1.751	0.566	0.059	1.887	0.292	1.388	1.441
1.734	1.749	0.560	0.059	1.891	0.521	1.383	1.453
1.734	1.748	0.556	0.065	2.222	0.196	1.385	1.470
1.736	1.747	0.547	0.076	2.538	0.387	1.381	1.493
1.736	1.745	0.543	0.086	1.912	0.334	1.388	1.513
1.736	1.744	0.542	0.100	1.997	0.496	1.379	1.532
1.738	1.744	0.533	0.101	2.648	0.562	1.384	1.547
1.739	1.743	0.529	0.110	2.177	0.308	1.385	1.558
1.742	1.741	0.527	0.119	1.950	0.982	1.377	1.572
1.741	1.742	0.527	0.123	2.715	1.189	1.372	1.582
1.744	1.739	0.527	0.138	2.177	0.838	1.376	1.589
1.745	1.738	0.528	0.156	2.027	1.147	1.375	1.591
1.748	1.738	0.532	0.186	2.003	1.142	1.363	1.600
1.751	1.737	0.530	0.225	2.111	0.313	1.367	1.600
1.754	1.739	0.530	0.263	2.563	0.370	1.360	1.612
1.758	1.738	0.529	0.298	1.687	0.234	1.351	1.623
1.749	1.736	0.513	0.323	2.103	0.915	1.336	1.632
1.748	1.722	0.483	0.310	1.798	0.278	1.327	1.639
1.748	1.718	0.467	0.317	1.297	0.515	1.325	1.639
1.758	1.717	0.461	0.324	1.088	0.595	1.335	1.647
1.765	1.727	0.484	0.365	0.907	0.695	1.337	1.649
1.769	1.727	0.473	0.364	1.036	0.125	1.323	1.663
1.774	1.726	0.462	0.375	1.378	0.728	1.293	1.673
1.765	1.711	0.437	0.372	1.331	0.300	1.282	1.676
1.764	1.708	0.425	0.352	0.696	0.537	1.296	1.681
1.765	1.702	0.424	0.354	1.176	1.084	1.264	1.684
1.772	1.698	0.426	0.363	0.570	0.295	1.232	1.685
1.785	1.706	0.450	0.377	0.909	0.713	1.240	1.681
1.791	1.704	0.458	0.390	1.137	1.041	1.252	1.676
1.792	1.701	0.462	0.388	1.161	0.697	1.231	1.679
1.797	1.700	0.469	0.389	1.193	0.519	1.217	1.677
1.804	1.695	0.474	0.392	0.802	0.526	1.240	1.672
1.808	1.693	0.475	0.392	0.861	1.276	1.237	1.666
1.813	1.688	0.469	0.384	0.829	0.598	1.211	1.657
1.819	1.684	0.467	0.371	1.101	1.126	1.219	1.656
1.826	1.680	0.466	0.368	0.656	1.099	1.244	1.667
1.834	1.675	0.462	0.355	0.672	1.203	1.245	1.677
1.842	1.671	0.459	0.351	0.971	1.169	1.231	1.689
1.846	1.665	0.451	0.332	1.255	0.431	1.211	1.702
1.854	1.659	0.453	0.326	0.915	0.542	1.241	1.716
1.862	1.652	0.459	0.325	1.117	0.772	1.255	1.716
1.870	1.646	0.457	0.317	0.935	0.925	1.230	1.705
1.878	1.641	0.459	0.322	0.406	0.324	1.211	1.697
1.886	1.635	0.460	0.320	0.488	0.272	1.235	1.697
1.897	1.627	0.462	0.323	0.556	0.271	1.252	1.727
1.907	1.620	0.473	0.323	0.453	0.918	1.235	1.759
1.916	1.613	0.482	0.335	0.579	0.293	1.220	1.747
1.927	1.605	0.480	0.339	0.363	0.314	1.230	1.753
1.938	1.596	0.493	0.351	0.385	0.617	1.255	1.808
1.951	1.587	0.504	0.362	0.456	0.812	1.262	1.787
1.956	1.578	0.501	0.359	0.376	0.871	1.254	1.852
1.953	1.556	0.476	0.352	1.107	0.138	1.239	1.848
1.959	1.543	0.477	0.345	1.063	0.428	1.237	1.901
1.966	1.524	0.473	0.340	0.792	0.397	1.249	1.936
1.984	1.515	0.479	0.333	1.027	0.472	1.272	1.952
1.992	1.509	0.497	0.352	1.303	0.587	1.291	1.976
2.000	1.493	0.493	0.350	1.318	0.336	1.311	2.012
2.006	1.480	0.491	0.341	0.740	0.364	1.312	2.037
2.012	1.465	0.482	0.337	0.859	0.170	1.311	2.060
2.017	1.451	0.475	0.326	1.105	0.110	1.310	2.082
2.021	1.435	0.465	0.319	1.322	0.586	1.307	2.108
2.025	1.419	0.460	0.308	0.739	0.252	1.298	2.133
2.028	1.407	0.455	0.303	0.968	0.101	1.301	2.141
2.030	1.392	0.455	0.301	1.037	0.966	1.296	2.144
2.033	1.381	0.455	0.303	0.724	0.211	1.309	2.143
2.033	1.370	0.456	0.314	0.396	0.187	1.322	2.152
2.021	1.357	0.447	0.329	0.556	0.148	1.331	2.157
2.016	1.336	0.415	0.308	0.933	0.057	1.327	2.156
2.010	1.324	0.419	0.325	0.369	0.878	1.313	2.141
2.008	1.317	0.415	0.349	0.544	0.753	1.296	2.143
2.010	1.322	0.433	0.394	0.292	0.511	1.276	2.144
2.006	1.319	0.427	0.423	0.949	0.069	1.280	2.112
2.001	1.317	0.425	0.445	0.217	0.885	1.302	2.104
1.993	1.317	0.429	0.462	0.829	0.645	1.302	2.081
1.987	1.317	0.430	0.482	0.514	0.575	1.289	2.069
1.982	1.321	0.428	0.499	0.566	0.509	1.272	2.027
1.975	1.325	0.425	0.514	0.302	1.022	1.256	2.023
1.967	1.333	0.421	0.527	0.320	1.212	1.278	2.011
1.955	1.335	0.401	0.527	0.469	0.639	1.283	1.967
1.946	1.343	0.393	0.539	0.537	0.749	1.260	1.917
1.938	1.352	0.385	0.539	0.253	0.539	1.238	1.875
1.929	1.364	0.374	0.545	0.382	0.552	1.253	1.860
1.921	1.374	0.367	0.551	0.243	1.135	1.271	1.849
1.912	1.387	0.359	0.560	0.413	1.100	1.247	1.838
1.905	1.400	0.355	0.580	0.300	0.679	1.233	1.829
1.897	1.415	0.355	0.589	0.180	0.366	1.240	1.815
1.889	1.427	0.364	0.611	0.229	0.431	1.261	1.793
1.881	1.442	0.363	0.624	0.326	0.510	1.254	1.771
1.878	1.461	0.376	0.652	0.159	0.494	1.229	1.752
1.873	1.475	0.385	0.676	0.701	0.358	1.230	1.735
1.867	1.489	0.382	0.687	0.763	0.987	1.249	1.719
1.847	1.491	0.353	0.684	0.300	0.346	1.259	1.706
1.837	1.499	0.348	0.671	0.661	0.655	1.245	1.705
1.830	1.508	0.344	0.683	0.340	0.844	1.218	1.697
1.834	1.530	0.351	0.684	0.492	0.871	1.230	1.696
1.830	1.540	0.359	0.708	0.550	0.856	1.251	1.695
1.824	1.552	0.355	0.708	1.020	0.221	1.240	1.700
1.819	1.561	0.354	0.701	0.440	0.212	1.231	1.695
1.815	1.570	0.346	0.697	0.582	0.820	1.226	1.698
1.810	1.580	0.338	0.695	0.505	0.184	1.255	1.696
1.806	1.590	0.331	0.695	1.061	0.278	1.246	1.693
1.802	1.598	0.325	0.685	0.707	0.267	1.222	1.697
1.798	1.606	0.321	0.682	1.144	0.422	1.223	1.698
1.794	1.615	0.318	0.679	0.814	0.434	1.246	1.699
1.794	1.621	0.316	0.694	1.039	1.060	1.245	1.702
1.791	1.631	0.314	0.698	0.841	1.088	1.218	1.698
1.788	1.636	0.315	0.707	1.341	0.864	1.221	1.695
1.774	1.641	0.306	0.721	1.217	1.299	1.242	1.687
1.768	1.634	0.281	0.701	1.149	0.744	1.243	1.687
1.763	1.637	0.279	0.704	1.599	0.807	1.213	1.679
1.759	1.639	0.274	0.711	1.376	0.660	1.206	1.667
1.768	1.656	0.280	0.727	1.301	1.393	1.235	1.662
1.766	1.660	0.296	0.753	1.478	1.425	1.237	1.660
1.767	1.665	0.295	0.757	2.063	0.698	1.233	1.659
1.765	1.670	0.296	0.759	2.020	0.753	1.215	1.658
1.764	1.676	0.296	0.760	1.739	1.372	1.232	1.653
1.758	1.679	0.288	0.753	2.074	1.573	1.265	1.655
1.746	1.668	0.251	0.727	2.027	1.471	1.265	1.662
1.743	1.669	0.240	0.703	2.221	1.545	1.248	1.664
1.742	1.669	0.230	0.692	2.212	1.317	1.236	1.665
1.749	1.683	0.242	0.688	1.667	1.246	1.229	1.676
1.748	1.684	0.234	0.692	1.898	1.438	1.256	1.689
1.746	1.686	0.228	0.691	1.518	1.262	1.284	1.697
1.745	1.689	0.221	0.689	1.082	0.511	1.292	1.703
1.743	1.690	0.218	0.692	1.317	0.608	1.308	1.705
1.741	1.693	0.221	0.701	1.197	0.405	1.306	1.699
1.741	1.694	0.218	0.711	1.026	0.394	1.312	1.694
1.739	1.697	0.212	0.718	0.811	0.417	1.316	1.686
1.737	1.699	0.218	0.738	0.703	0.439	1.323	1.677
1.737	1.703	0.222	0.742	0.349	1.206	1.325	1.672
1.739	1.703	0.226	0.751	0.157	0.753	1.332	1.662
1.738	1.706	0.240	0.759	0.323	0.529	1.336	1.671
1.738	1.709	0.242	0.754	0.212	1.043	1.345	1.680
1.740	1.712	0.254	0.766	0.422	0.411	1.349	1.686
1.740	1.717	0.263	0.761	0.125	1.160	1.359	1.692
1.725	1.705	0.260	0.749	0.781	0.603	1.366	1.698
1.723	1.704	0.249	0.724	0.539	0.927	1.363	1.705
1.720	1.705	0.257	0.709	0.075	0.859	1.362	1.703
1.721	1.705	0.263	0.701	0.317	0.385	1.368	1.707
1.731	1.719	0.290	0.703	0.512	0.773	1.369	1.700
1.731	1.722	0.292	0.701	0.086	0.799	1.374	1.694
1.716	1.710	0.262	0.676	0.108	1.042	1.383	1.695
1.714	1.710	0.256	0.637	0.561	0.282	1.390	1.688
1.712	1.707	0.254	0.620	0.279	0.233	1.389	1.678
1.721	1.720	0.267	0.608	0.074	0.983	1.387	1.667
1.719	1.720	0.288	0.625	0.687	0.314	1.397	1.659
1.718	1.722	0.302	0.623	0.311	1.082	1.402	1.660
1.715	1.723	0.313	0.618	0.553	0.419	1.402	1.666
1.715	1.723	0.331	0.619	0.771	0.906	1.412	1.666
1.713	1.724	0.342	0.616	0.659	0.833	1.413	1.673
1.712	1.726	0.361	0.623	0.162	0.889	1.413	1.675
1.712	1.726	0.377	0.619	0.107	1.186	1.411	1.684
1.709	1.729	0.385	0.608	0.541	0.405	1.402	1.690
1.707	1.728	0.391	0.606	0.333	1.219	1.406	1.694
1.706	1.728	0.402	0.596	0.433	1.229	1.402	1.701
1.706	1.730	0.405	0.581	0.101	0.775	1.392	1.711
1.704	1.731	0.404	0.571	0.120	1.123	1.397	1.700
1.704	1.732	0.404	0.559	0.530	1.201	1.396	1.692
1.701	1.734	0.406	0.541	0.627	0.892	1.389	1.685
1.700	1.734	0.408	0.522	0.117	0.578	1.384	1.691
1.699	1.735	0.412	0.510	0.017	0.462	1.379	1.719
1.695	1.733	0.407	0.494	0.260	0.577	1.376	1.749
1.694	1.734	0.418	0.495	0.090	0.472	1.383	1.743
1.688	1.733	0.423	0.489	0.137	0.555	1.386	1.729
1.685	1.733	0.430	0.481	0.521	0.409	1.393	1.771
1.681	1.734	0.436	0.476	0.194	0.705	1.401	1.790
1.679	1.734	0.449	0.468	0.708	1.191	1.411	1.771
1.675	1.735	0.461	0.474	0.196	0.656	1.418	1.819
1.674	1.734	0.472	0.476	0.188	1.195	1.424	1.817
1.669	1.734	0.486	0.481	0.137	0.959	1.434	1.827
1.665	1.735	0.495	0.489	0.279	1.229	1.432	1.862
1.663	1.734	0.511	0.498	0.765	0.997	1.426	1.835
1.658	1.735	0.522	0.507	0.332	0.552	1.423	1.878
1.653	1.735	0.530	0.505	0.778	0.594	1.413	1.861
1.649	1.737	0.533	0.493	0.444	0.308	1.435	1.870
1.643	1.737	0.534	0.492	1.012	0.782	1.452	1.890
1.639	1.736	0.535	0.486	0.677	0.669	1.481	1.849
1.632	1.736	0.531	0.472	0.585	0.335	1.469	1.869
1.627	1.738	0.523	0.467	1.026	0.982	1.467	1.882
1.621	1.737	0.526	0.455	0.967	0.786	1.508	1.846
1.614	1.738	0.526	0.449	1.041	0.524	1.513	1.829
1.609	1.738	0.527	0.450	0.996	0.659	1.509	1.836
1.599	1.739	0.528	0.447	0.394	0.487	1.558	1.836
1.593	1.740	0.537	0.444	1.037	0.393	1.537	1.828
1.586	1.739	0.550	0.452	0.353	0.725	1.575	1.797
1.578	1.742	0.553	0.462	0.565	0.169	1.575	1.778
1.570	1.741	0.571	0.477	0.339	0.212	1.591	1.754
1.565	1.742	0.579	0.496	0.566	0.984	1.617	1.733
1.557	1.746	0.595	0.506	0.460	0.089	1.600	1.725
1.549	1.750	0.599	0.510	0.533	0.108	1.635	1.722
1.543	1.759	0.607	0.527	0.502	0.470	1.610	1.722
1.517	1.742	0.575	0.520	0.549	0.321	1.654	1.717
1.491	1.727	0.557	0.494	0.753	0.365	1.617	1.721
1.476	1.723	0.557	0.492	0.332	0.367	1.627	1.715
1.475	1.730	0.554	0.495	0.313	0.627	1.620	1.718
1.468	1.731	0.564	0.509	0.849	0.726	1.587	1.725
1.461	1.740	0.584	0.527	0.678	0.060	1.597	1.717
1.450	1.739	0.583	0.525	0.295	0.315	1.616	1.705
1.439	1.740	0.574	0.516	0.356	0.153	1.578	1.708
1.431	1.740	0.568	0.508	0.283	0.708	1.553	1.744
1.419	1.740	0.560	0.495	0.309	0.725	1.548	1.770
1.410	1.740	0.555	0.495	0.308	0.178	1.543	1.752
1.404	1.739	0.554	0.495	0.628	0.515	1.534	1.796
1.397	1.739	0.555	0.487	0.738	0.652	1.534	1.808
1.388	1.740	0.563	0.484	0.222	0.286	1.518	1.833
1.383	1.739	0.572	0.491	0.740	0.707	1.503	1.852
1.378	1.741	0.572	0.498	0.208	0.513	1.479	1.888
1.374	1.740	0.574	0.494	0.167	1.067	1.461	1.878
1.374	1.740	0.580	0.501	0.749	0.831	1.451	1.940
1.375	1.740	0.580	0.492	0.547	0.735	1.440	1.948
1.376	1.739	0.590	0.491	0.141	0.800	1.427	1.946
1.379	1.741	0.590	0.490	0.490	0.232	1.414	1.995
1.385	1.741	0.593	0.485	0.290	0.147	1.418	2.008
1.395	1.745	0.609	0.482	0.541	0.754	1.413	2.006
1.405	1.747	0.617	0.489	0.140	0.094	1.422	2.017
1.400	1.752	0.607	0.470	0.100	0.096	1.421	2.043
1.407	1.737	0.591	0.442	0.081	0.169	1.421	2.046
1.414	1.735	0.590	0.432	0.159	0.154	1.419	2.030
1.430	1.737	0.581	0.414	0.667	0.533	1.416	2.036
1.440	1.745	0.595	0.426	0.185	0.230	1.411	2.057
1.442	1.736	0.565	0.382	0.109	0.977	1.425	2.058
1.450	1.732	0.554	0.371	0.137	0.877	1.417	2.043
1.458	1.729	0.556	0.356	0.423	0.198	1.411	2.049
1.481	1.740	0.566	0.343	0.481	0.194	1.414	2.057
1.492	1.739	0.587	0.362	0.706	0.445	1.419	2.040
1.503	1.740	0.592	0.359	0.383	0.733	1.424	2.047
1.514	1.739	0.605	0.360	0.355	0.521	1.428	2.052
1.525	1.740	0.610	0.359	0.408	1.077	1.418	2.026
1.537	1.738	0.611	0.367	0.783	0.884	1.415	2.046
1.545	1.738	0.619	0.367	0.218	0.429	1.416	2.006
1.554	1.739	0.626	0.367	0.188	0.896	1.405	2.019
1.565	1.739	0.626	0.361	0.284	0.649	1.405	1.996
1.573	1.738	0.628	0.357	0.467	0.763	1.398	1.955
1.582	1.738	0.628	0.354	0.775	1.132	1.397	1.956
1.590	1.740	0.624	0.359	0.588	0.738	1.390	1.944
1.598	1.740	0.618	0.351	0.467	0.725	1.387	1.899
1.605	1.740	0.619	0.342	0.290	0.724	1.384	1.860
1.613	1.740	0.614	0.341	0.851	1.155	1.387	1.828
1.620	1.740	0.609	0.336	0.823	1.519	1.387	1.815
1.631	1.743	0.609	0.325	0.827	1.303	1.382	1.804
1.636	1.745	0.600	0.313	0.856	1.262	1.379	1.790
1.629	1.734	0.572	0.298	0.519	1.047	1.382	1.777
1.633	1.729	0.561	0.278	0.945	0.981	1.388	1.767
1.632	1.728	0.561	0.269	0.831	1.637	1.383	1.747
1.647	1.734	0.564	0.261	0.598	1.414	1.388	1.736
1.653	1.735	0.575	0.276	0.938	1.389	1.387	1.725
1.656	1.734	0.580	0.272	1.234	0.997	1.398	1.723
1.659	1.734	0.592	0.273	0.967	1.194	1.405	1.718
1.661	1.734	0.609	0.272	0.731	1.853	1.401	1.710
1.664	1.733	0.620	0.278	1.303	1.980	1.412	1.707
1.667	1.734	0.630	0.287	1.317	1.854	1.411	1.699
1.670	1.734	0.634	0.281	1.376	2.343	1.414	1.698
1.672	1.734	0.638	0.284	1.051	2.419	1.411	1.685
1.674	1.733	0.636	0.278	1.180	2.543	1.418	1.689
1.676	1.733	0.635	0.283	0.702	3.126	1.424	1.686
1.679	1.733	0.631	0.280	1.169	3.413	1.421	1.684
1.681	1.733	0.631	0.275	0.553	3.994	1.416	1.681
1.685	1.733	0.627	0.277	0.645	4.401	1.412	1.679
1.685	1.733	0.630	0.268	1.088	4.437	1.407	1.678
1.688	1.734	0.626	0.252	1.011	4.444	1.402	1.678
1.690	1.733	0.623	0.246	1.068	4.431	1.400	1.676
1.691	1.735	0.631	0.232	0.943	4.448	1.395	1.676
1.694	1.737	0.634	0.227	1.266	4.435	1.392	1.676
1.698	1.736	0.640	0.222	0.764	4.431	1.388	1.675
1.700	1.739	0.648	0.221	0.744	4.428	1.385	1.676
1.689	1.737	0.655	0.225	1.356	4.427	1.385	1.677
1.688	1.725	0.629	0.184	0.747	4.431	1.380	1.679
1.688	1.723	0.627	0.181	0.599	4.364	1.376	1.671
1.693	1.722	0.635	0.178	0.776	4.427	1.374	1.669
1.700	1.732	0.668	0.204	0.456	4.361	1.378	1.668
1.701	1.734	0.677	0.207	0.432	4.370	1.387	1.673
1.703	1.733	0.694	0.214	1.078	4.448	1.387	1.672
1.705	1.735	0.694	0.211	0.409	4.371	1.391	1.672
1.707	1.736	0.691	0.217	0.690	4.447	1.392	1.670
1.712	1.737	0.694	0.227	0.278	4.390	1.396	1.671
1.713	1.739	0.695	0.226	0.407	4.371	1.399	1.672
1.700	1.736	0.700	0.234	1.048	4.428	1.401	1.670
1.700	1.725	0.675	0.211	0.290	4.412	1.402	1.669
1.698	1.723	0.669	0.206	0.276	4.391	1.397	1.664
1.697	1.720	0.660	0.208	1.099	4.429	1.400	1.658
1.710	1.732	0.676	0.217	0.368	4.400	1.401	1.656
1.711	1.732	0.682	0.240	0.324	4.372	1.409	1.656
1.711	1.732	0.677	0.241	0.568	4.070	1.419	1.661
1.712	1.730	0.680	0.246	0.510	2.537	1.428	1.657
1.712	1.732	0.672	0.238	1.009	2.410	1.419	1.658
1.713	1.732	0.678	0.245	1.058	1.445	1.417	1.658
1.715	1.732	0.677	0.246	0.879	0.956	1.408	1.654
1.716	1.733	0.685	0.253	0.582	1.467	1.407	1.658
1.714	1.731	0.677	0.267	1.117	1.261	1.401	1.656
1.715	1.730	0.682	0.278	0.564	0.534	1.403	1.656
1.716	1.730	0.691	0.295	0.964	0.778	1.423	1.658
1.715	1.729	0.691	0.315	1.093	0.429	1.430	1.652
1.715	1.730	0.686	0.329	1.131	0.577	1.453	1.629
1.717	1.728	0.692	0.352	1.057	0.416	1.454	1.600
1.717	1.729	0.689	0.359	1.155	0.640	1.452	1.568
1.718	1.729	0.679	0.368	1.126	0.281	1.433	1.581
1.718	1.731	0.670	0.368	0.729	1.109	1.424	1.550
1.720	1.729	0.664	0.370	0.582	0.230	1.435	1.508
1.719	1.730	0.658	0.364	1.015	1.038	1.447	1.515
1.721	1.731	0.647	0.362	0.555	0.191	1.464	1.450
1.723	1.732	0.639	0.358	0.505	0.301	1.477	1.466
1.724	1.731	0.639	0.363	1.100	0.446	1.469	1.412
1.726	1.733	0.638	0.377	0.962	1.004	1.455	1.427
1.729	1.733	0.641	0.388	0.935	0.286	1.439	1.388
1.714	1.721	0.625	0.392	0.552	0.248	1.434	1.395
1.712	1.718	0.618	0.389	0.432	0.176	1.425	1.370
1.709	1.716	0.624	0.396	0.993	0.638	1.421	1.363
1.715	1.714	0.636	0.409	0.603	0.170	1.426	1.348
1.722	1.724	0.670	0.448	0.409	0.311	1.427	1.344
1.724	1.724	0.682	0.469	0.891	0.375	1.431	1.343
1.724	1.724	0.706	0.501	0.782	0.873	1.425	1.339
1.723	1.724	0.713	0.512	0.362	0.434	1.423	1.344
1.727	1.725	0.728	0.533	0.666	0.577	1.425	1.327
1.726	1.726	0.730	0.530	0.491	1.119	1.421	1.345
1.728	1.726	0.737	0.545	0.187	0.489	1.428	1.310
1.717	1.724	0.730	0.546	0.744	0.646	1.430	1.347
